"Country","CountryCode","Date","NewConfirmed","NewDeaths","NewRecovered","Premium","Slug","TotalConfirmed","TotalDeaths","TotalRecovered"
"Afghanistan","AF","2020-09-28T02:55:45Z",6,2,16,"-","afghanistan",39192,1453,32635
"Albania","AL","2020-09-28T02:55:45Z",108,2,88,"-","albania",13153,375,7397
"Algeria","DZ","2020-09-28T02:55:45Z",160,4,102,"-","algeria",50914,1711,35756
"Andorra","AD","2020-09-28T02:55:45Z",0,0,0,"-","andorra",1836,53,1263
"Angola","AO","2020-09-28T02:55:45Z",82,4,85,"-","angola",4672,171,1639
"Antigua and Barbuda","AG","2020-09-28T02:55:45Z",0,0,0,"-","antigua-and-barbuda",98,3,92
"Argentina","AR","2020-09-28T02:55:45Z",11249,335,9565,"-","argentina",702484,15543,556489
"Armenia","AM","2020-09-28T02:55:45Z",429,1,175,"-","armenia",49072,948,43576
"Australia","AU","2020-09-28T02:55:45Z",24,2,50,"-","australia",27040,872,24571
"Austria","AT","2020-09-28T02:55:45Z",714,1,853,"-","austria",42214,787,33154
"Azerbaijan","AZ","2020-09-28T02:55:45Z",108,2,131,"-","azerbaijan",39895,585,37523
"Bahamas","BS","2020-09-28T02:55:45Z",0,0,0,"-","bahamas",3790,89,1999
"Bahrain","BH","2020-09-28T02:55:45Z",585,3,777,"-","bahrain",68775,239,62252
"Bangladesh","BD","2020-09-28T02:55:45Z",1106,36,1753,"-","bangladesh",357873,5129,268777
"Barbados","BB","2020-09-28T02:55:45Z",0,0,3,"-","barbados",190,7,178
"Belarus","BY","2020-09-28T02:55:45Z",332,6,121,"-","belarus",77289,813,74046
"Belgium","BE","2020-09-28T02:55:45Z",1827,5,62,"-","belgium",112803,9974,19246
"Belize","BZ","2020-09-28T02:55:45Z",17,1,31,"-","belize",1825,24,1165
"Benin","BJ","2020-09-28T02:55:45Z",0,0,0,"-","benin",2325,40,1960
"Bhutan","BT","2020-09-28T02:55:45Z",8,0,6,"-","bhutan",271,0,205
"Bolivia","BO","2020-09-28T02:55:45Z",370,28,538,"-","bolivia",133592,7828,93406
"Bosnia and Herzegovina","BA","2020-09-28T02:55:45Z",233,12,239,"-","bosnia-and-herzegovina",26797,820,19746
"Botswana","BW","2020-09-28T02:55:45Z",0,0,0,"-","botswana",2921,16,701
"Brazil","BR","2020-09-28T02:55:45Z",28378,869,24817,"-","brazil",4717991,141406,4153307
"Brunei Darussalam","BN","2020-09-28T02:55:45Z",0,0,0,"-","brunei",146,3,142
"Bulgaria","BG","2020-09-28T02:55:45Z",169,0,28,"-","bulgaria",19997,789,14160
"Burkina Faso","BF","2020-09-28T02:55:45Z",11,0,1,"-","burkina-faso",1973,56,1264
"Burundi","BI","2020-09-28T02:55:45Z",2,0,10,"-","burundi",485,1,472
"Cambodia","KH","2020-09-28T02:55:45Z",1,0,0,"-","cambodia",276,0,274
"Cameroon","CM","2020-09-28T02:55:45Z",23,0,0,"-","cameroon",20735,418,19440
"Canada","CA","2020-09-28T02:55:45Z",1053,7,544,"-","canada",153757,9312,132253
"Cape Verde","CV","2020-09-28T02:55:45Z",73,1,36,"-","cape-verde",5701,56,5018
"Central African Republic","CF","2020-09-28T02:55:45Z",0,0,0,"-","central-african-republic",4806,62,1840
"Chad","TD","2020-09-28T02:55:45Z",2,0,1,"-","chad",1177,83,1005
"Chile","CL","2020-09-28T02:55:45Z",2111,64,1679,"-","chile",455979,12591,430259
"China","CN","2020-09-28T02:55:45Z",15,0,17,"-","china",90456,4739,85360
"Colombia","CO","2020-09-28T02:55:45Z",7721,193,12635,"-","colombia",806038,25296,700112
"Comoros","KM","2020-09-28T02:55:45Z",4,0,5,"-","comoros",478,7,458
"Congo (Brazzaville)","CG","2020-09-28T02:55:45Z",0,0,0,"-","congo-brazzaville",5005,89,3887
"Congo (Kinshasa)","CD","2020-09-28T02:55:45Z",15,0,23,"-","congo-kinshasa",10593,271,10093
"Costa Rica","CR","2020-09-28T02:55:45Z",1233,16,737,"-","costa-rica",72049,828,27760
"Croatia","HR","2020-09-28T02:55:45Z",212,3,102,"-","croatia",16007,269,14405
"Cuba","CU","2020-09-28T02:55:45Z",62,2,74,"-","cuba",5412,120,4732
"Cyprus","CY","2020-09-28T02:55:45Z",13,0,0,"-","cyprus",1684,22,1369
"Czech Republic","CZ","2020-09-28T02:55:45Z",1976,10,196,"-","czech-republic",63294,591,30936
"Côte d'Ivoire","CI","2020-09-28T02:55:45Z",44,0,57,"-","cote-divoire",19600,120,19122
"Denmark","DK","2020-09-28T02:55:45Z",621,1,340,"-","denmark",26687,648,19781
"Djibouti","DJ","2020-09-28T02:55:45Z",0,0,0,"-","djibouti",5409,61,5340
"Dominica","DM","2020-09-28T02:55:45Z",0,0,0,"-","dominica",24,0,18
"Dominican Republic","DO","2020-09-28T02:55:45Z",360,6,610,"-","dominican-republic",110957,2093,85220
"Ecuador","EC","2020-09-28T02:55:45Z",1506,37,0,"-","ecuador",133981,11273,102852
"Egypt","EG","2020-09-28T02:55:45Z",111,16,843,"-","egypt",102736,5869,94374
"El Salvador","SV","2020-09-28T02:55:45Z",0,0,0,"-","el-salvador",28415,826,22643
"Equatorial Guinea","GQ","2020-09-28T02:55:45Z",10,0,210,"-","equatorial-guinea",5028,83,4740
"Eritrea","ER","2020-09-28T02:55:45Z",6,0,11,"-","eritrea",375,0,341
"Estonia","EE","2020-09-28T02:55:45Z",47,0,82,"-","estonia",3165,64,2499
"Ethiopia","ET","2020-09-28T02:55:45Z",527,10,166,"-","ethiopia",72700,1165,30029
"Fiji","FJ","2020-09-28T02:55:45Z",0,0,0,"-","fiji",32,2,28
"Finland","FI","2020-09-28T02:55:45Z",93,0,0,"-","finland",9577,343,7850
"France","FR","2020-09-28T02:55:45Z",33,0,28,"-","france",552454,31675,96937
"Gabon","GA","2020-09-28T02:55:45Z",0,0,0,"-","gabon",8728,54,7934
"Gambia","GM","2020-09-28T02:55:45Z",0,0,0,"-","gambia",3555,110,2034
"Georgia","GE","2020-09-28T02:55:45Z",296,1,60,"-","georgia",4960,28,1819
"Germany","DE","2020-09-28T02:55:45Z",1314,8,940,"-","germany",285026,9459,250104
"Ghana","GH","2020-09-28T02:55:45Z",0,0,0,"-","ghana",46222,299,45417
"Greece","GR","2020-09-28T02:55:45Z",315,7,0,"-","greece",17228,376,1347
"Grenada","GD","2020-09-28T02:55:45Z",0,0,0,"-","grenada",24,0,24
"Guatemala","GT","2020-09-28T02:55:45Z",824,27,534,"-","guatemala",89702,3213,78284
"Guinea","GN","2020-09-28T02:55:45Z",34,0,20,"-","guinea",10512,65,9836
"Guinea-Bissau","GW","2020-09-28T02:55:45Z",0,0,0,"-","guinea-bissau",2324,39,1549
"Guyana","GY","2020-09-28T02:55:45Z",16,1,45,"-","guyana",2725,74,1535
"Haiti","HT","2020-09-28T02:55:45Z",39,0,0,"-","haiti",8723,227,6551
"Holy See (Vatican City State)","VA","2020-09-28T02:55:45Z",0,0,0,"-","holy-see-vatican-city-state",12,0,12
"Honduras","HN","2020-09-28T02:55:45Z",708,17,360,"-","honduras",74548,2288,26088
"Hungary","HU","2020-09-28T02:55:45Z",950,12,154,"-","hungary",23077,730,5099
"Iceland","IS","2020-09-28T02:55:45Z",40,0,5,"-","iceland",2601,10,2156
"India","IN","2020-09-28T02:55:45Z",88600,1124,92043,"-","india",5992532,94503,4941627
"Indonesia","ID","2020-09-28T02:55:45Z",4494,90,3207,"-","indonesia",271339,10308,199403
"Iran, Islamic Republic of","IR","2020-09-28T02:55:45Z",3204,172,2209,"-","iran",443086,25394,372051
"Iraq","IQ","2020-09-28T02:55:45Z",4270,68,3652,"-","iraq",345969,8935,276918
"Ireland","IE","2020-09-28T02:55:45Z",245,5,0,"-","ireland",34560,1802,23364
"Israel","IL","2020-09-28T02:55:45Z",9201,29,3963,"-","israel",227100,1441,157537
"Italy","IT","2020-09-28T02:55:45Z",1869,17,977,"-","italy",308104,35818,223693
"Jamaica","JM","2020-09-28T02:55:45Z",131,8,128,"-","jamaica",5854,88,1624
"Japan","JP","2020-09-28T02:55:45Z",649,3,661,"-","japan",81703,1547,73677
"Jordan","JO","2020-09-28T02:55:45Z",850,4,96,"-","jordan",8061,43,4131
"Kazakhstan","KZ","2020-09-28T02:55:45Z",64,0,136,"-","kazakhstan",107723,1699,102666
"Kenya","KE","2020-09-28T02:55:45Z",164,7,77,"-","kenya",37871,689,24581
"Korea (South)","KR","2020-09-28T02:55:45Z",95,2,82,"-","korea-south",23611,401,21248
